"Plot Title: 10169311"
"#","Date Time, GMT-04:00","Temp, °C","Intensity, Lux","Coupler Detached","End Of File"
2505,11/17/12 04:32:31  PM,18.236,64.6,,
2506,11/17/12 05:02:31  PM,18.236,75.3,,
2507,11/17/12 05:32:31  PM,18.236,64.6,,
2508,11/17/12 06:02:31  PM,18.331,64.6,,
2509,11/17/12 06:32:31  PM,18.331,64.6,,
2510,11/17/12 07:02:31  PM,18.331,75.3,,
2511,11/17/12 07:32:31  PM,18.331,64.6,,
2512,11/17/12 08:02:31  PM,18.331,64.6,,
2513,11/17/12 08:32:31  PM,18.331,75.3,,
2514,11/17/12 09:02:31  PM,18.331,64.6,,
2515,11/17/12 09:32:31  PM,18.331,64.6,,
2516,11/17/12 10:02:31  PM,18.331,64.6,,
2517,11/17/12 10:32:31  PM,18.331,75.3,,
2518,11/17/12 11:02:31  PM,18.331,64.6,,
2519,11/17/12 11:32:31  PM,18.331,64.6,,
2520,11/18/12 12:02:31  AM,18.331,64.6,,
2521,11/18/12 12:32:31  AM,18.331,64.6,,
2522,11/18/12 01:02:31  AM,18.331,75.3,,
2523,11/18/12 01:32:31  AM,18.331,75.3,,
2524,11/18/12 02:02:31  AM,18.236,75.3,,
2525,11/18/12 02:32:31  AM,18.236,75.3,,
2526,11/18/12 03:02:31  AM,18.236,75.3,,
2527,11/18/12 03:32:31  AM,18.236,75.3,,
2528,11/18/12 04:02:31  AM,18.236,64.6,,
2529,11/18/12 04:32:31  AM,18.236,75.3,,
2530,11/18/12 05:02:31  AM,18.236,75.3,,
2531,11/18/12 05:32:31  AM,18.236,75.3,,
2532,11/18/12 06:02:31  AM,18.236,64.6,,
2533,11/18/12 06:32:31  AM,18.236,75.3,,
2534,11/18/12 07:02:31  AM,18.236,75.3,,
2535,11/18/12 07:32:31  AM,18.236,75.3,,
2536,11/18/12 08:02:31  AM,18.236,64.6,,
2537,11/18/12 08:32:31  AM,18.236,75.3,,
2538,11/18/12 09:02:31  AM,18.236,75.3,,
2539,11/18/12 09:32:31  AM,18.236,64.6,,
2540,11/18/12 10:02:31  AM,18.236,75.3,,
2541,11/18/12 10:32:31  AM,18.236,86.1,,
2542,11/18/12 11:02:31  AM,18.236,86.1,,
2543,11/18/12 11:32:31  AM,18.236,107.6,,
2544,11/18/12 12:02:31  PM,18.236,107.6,,
2545,11/18/12 12:32:31  PM,18.236,96.9,,
2546,11/18/12 01:02:31  PM,18.236,86.1,,
2547,11/18/12 01:32:31  PM,18.236,118.4,,
2548,11/18/12 02:02:31  PM,18.236,86.1,,
2549,11/18/12 02:32:31  PM,18.236,75.3,,
2550,11/18/12 03:02:31  PM,18.236,86.1,,
2551,11/18/12 03:32:31  PM,18.236,86.1,,
2552,11/18/12 04:02:31  PM,18.236,75.3,,
2553,11/18/12 04:32:31  PM,18.331,86.1,,
2554,11/18/12 05:02:31  PM,18.331,86.1,,
2555,11/18/12 05:32:31  PM,18.331,75.3,,
2556,11/18/12 06:02:31  PM,18.331,75.3,,
2557,11/18/12 06:32:31  PM,18.331,75.3,,
2558,11/18/12 07:02:31  PM,18.331,75.3,,
2559,11/18/12 07:32:31  PM,18.331,75.3,,
2560,11/18/12 08:02:31  PM,18.331,75.3,,
2561,11/18/12 08:32:31  PM,18.331,75.3,,
2562,11/18/12 09:02:31  PM,18.331,75.3,,
2563,11/18/12 09:32:31  PM,18.331,64.6,,
2564,11/18/12 10:02:31  PM,18.331,64.6,,
2565,11/18/12 10:32:31  PM,18.331,75.3,,
2566,11/18/12 11:02:31  PM,18.331,75.3,,
2567,11/18/12 11:32:31  PM,18.331,86.1,,
2568,11/19/12 12:02:31  AM,18.331,86.1,,
2569,11/19/12 12:32:31  AM,18.331,86.1,,
2570,11/19/12 01:02:31  AM,18.331,86.1,,
2571,11/19/12 01:32:31  AM,18.331,75.3,,
2572,11/19/12 02:02:31  AM,18.331,75.3,,
2573,11/19/12 02:32:31  AM,18.331,86.1,,
2574,11/19/12 03:02:31  AM,18.331,86.1,,
2575,11/19/12 03:32:31  AM,18.331,75.3,,
2576,11/19/12 04:02:31  AM,18.331,86.1,,
2577,11/19/12 04:32:31  AM,18.331,86.1,,
2578,11/19/12 05:02:31  AM,18.331,86.1,,
2579,11/19/12 05:32:31  AM,18.331,86.1,,
2580,11/19/12 06:02:31  AM,18.331,86.1,,
2581,11/19/12 06:32:31  AM,18.331,75.3,,
2582,11/19/12 07:02:31  AM,18.331,86.1,,
2583,11/19/12 07:32:31  AM,18.331,86.1,,
2584,11/19/12 08:02:31  AM,18.331,86.1,,
2585,11/19/12 08:32:31  AM,18.331,75.3,,
2586,11/19/12 09:02:31  AM,18.236,64.6,,
2587,11/19/12 09:32:31  AM,18.331,86.1,,
2588,11/19/12 10:02:31  AM,18.331,86.1,,
2589,11/19/12 10:32:31  AM,18.331,86.1,,
2590,11/19/12 11:02:31  AM,18.331,86.1,,
2591,11/19/12 11:32:31  AM,18.331,96.9,,
2592,11/19/12 12:02:31  PM,18.331,96.9,,
2593,11/19/12 12:32:31  PM,18.331,86.1,,
2594,11/19/12 01:02:31  PM,18.331,96.9,,
2595,11/19/12 01:32:31  PM,18.331,118.4,,
2596,11/19/12 02:02:31  PM,18.426,75.3,,
2597,11/19/12 02:32:31  PM,18.426,75.3,,
2598,11/19/12 03:02:31  PM,18.426,75.3,,
2599,11/19/12 03:32:31  PM,18.521,75.3,,
2600,11/19/12 04:02:31  PM,18.521,75.3,,
2601,11/19/12 04:32:31  PM,18.521,75.3,,
2602,11/19/12 05:02:31  PM,18.521,75.3,,
2603,11/19/12 05:32:31  PM,18.521,75.3,,
2604,11/19/12 06:02:31  PM,18.521,86.1,,
2605,11/19/12 06:32:31  PM,18.521,75.3,,
2606,11/19/12 07:02:31  PM,18.521,75.3,,
2607,11/19/12 07:32:31  PM,18.521,75.3,,
2608,11/19/12 08:02:31  PM,18.521,75.3,,
2609,11/19/12 08:32:31  PM,18.521,75.3,,
2610,11/19/12 09:02:31  PM,18.521,75.3,,
2611,11/19/12 09:32:31  PM,18.521,75.3,,
2612,11/19/12 10:02:31  PM,18.521,86.1,,
2613,11/19/12 10:32:31  PM,18.521,64.6,,
2614,11/19/12 11:02:31  PM,18.521,75.3,,
2615,11/19/12 11:32:31  PM,18.521,64.6,,
2616,11/20/12 12:02:31  AM,18.521,86.1,,
2617,11/20/12 12:32:31  AM,18.521,86.1,,
2618,11/20/12 01:02:31  AM,18.521,86.1,,
2619,11/20/12 01:32:31  AM,18.521,86.1,,
2620,11/20/12 02:02:31  AM,18.521,86.1,,
2621,11/20/12 02:32:31  AM,18.426,86.1,,
2622,11/20/12 03:02:31  AM,18.521,75.3,,
2623,11/20/12 03:32:31  AM,18.426,86.1,,
2624,11/20/12 04:02:31  AM,18.426,86.1,,
2625,11/20/12 04:32:31  AM,18.426,75.3,,
2626,11/20/12 05:02:31  AM,18.426,86.1,,
2627,11/20/12 05:32:31  AM,18.426,86.1,,
2628,11/20/12 06:02:31  AM,18.426,75.3,,
2629,11/20/12 06:32:31  AM,18.426,75.3,,
2630,11/20/12 07:02:31  AM,18.426,75.3,,
2631,11/20/12 07:32:31  AM,18.426,86.1,,
2632,11/20/12 08:02:31  AM,18.426,86.1,,
2633,11/20/12 08:32:31  AM,18.426,86.1,,
2634,11/20/12 09:02:31  AM,18.426,75.3,,
2635,11/20/12 09:32:31  AM,18.426,75.3,,
2636,11/20/12 10:02:31  AM,18.426,64.6,,
2637,11/20/12 10:32:31  AM,18.331,75.3,,
2638,11/20/12 11:02:31  AM,18.426,86.1,,
2639,11/20/12 11:32:31  AM,18.426,75.3,,
2640,11/20/12 12:02:31  PM,18.331,96.9,,
2641,11/20/12 12:32:31  PM,18.236,86.1,,
2642,11/20/12 01:02:31  PM,18.140,96.9,,
2643,11/20/12 01:32:31  PM,18.140,96.9,,
2644,11/20/12 02:02:31  PM,18.140,86.1,,
2645,11/20/12 02:32:31  PM,18.140,75.3,,
2646,11/20/12 03:02:31  PM,18.140,86.1,,
2647,11/20/12 03:32:31  PM,18.140,86.1,,
2648,11/20/12 04:02:31  PM,18.140,86.1,,
2649,11/20/12 04:32:31  PM,18.140,64.6,,
2650,11/20/12 05:02:31  PM,18.140,64.6,,
2651,11/20/12 05:32:31  PM,18.140,75.3,,
2652,11/20/12 06:02:31  PM,18.140,75.3,,
2653,11/20/12 06:32:31  PM,18.140,75.3,,
2654,11/20/12 07:02:31  PM,18.140,75.3,,
2655,11/20/12 07:32:31  PM,18.140,64.6,,
2656,11/20/12 08:02:31  PM,18.140,75.3,,
2657,11/20/12 08:32:31  PM,18.140,75.3,,
2658,11/20/12 09:02:31  PM,18.140,75.3,,
2659,11/20/12 09:32:31  PM,18.140,64.6,,
2660,11/20/12 10:02:31  PM,18.140,64.6,,
2661,11/20/12 10:32:31  PM,18.140,75.3,,
2662,11/20/12 11:02:31  PM,18.045,64.6,,
2663,11/20/12 11:32:31  PM,18.045,64.6,,
2664,11/21/12 12:02:31  AM,18.045,53.8,,
2665,11/21/12 12:32:31  AM,18.045,64.6,,
2666,11/21/12 01:02:31  AM,18.045,64.6,,
2667,11/21/12 01:32:31  AM,18.045,64.6,,
2668,11/21/12 02:02:31  AM,18.045,64.6,,
2669,11/21/12 02:32:31  AM,18.045,53.8,,
2670,11/21/12 03:02:31  AM,18.045,53.8,,
2671,11/21/12 03:32:31  AM,18.045,64.6,,
2672,11/21/12 04:02:31  AM,18.045,53.8,,
2673,11/21/12 04:32:31  AM,18.045,53.8,,
2674,11/21/12 05:02:31  AM,18.045,53.8,,
2675,11/21/12 05:32:31  AM,18.045,64.6,,
2676,11/21/12 06:02:31  AM,18.045,64.6,,
2677,11/21/12 06:32:31  AM,18.045,53.8,,
2678,11/21/12 07:02:31  AM,18.045,64.6,,
2679,11/21/12 07:32:31  AM,17.950,64.6,,
2680,11/21/12 08:02:31  AM,17.950,64.6,,
2681,11/21/12 08:32:31  AM,17.950,53.8,,
2682,11/21/12 09:02:31  AM,17.950,64.6,,
2683,11/21/12 09:32:31  AM,17.950,64.6,,
2684,11/21/12 10:02:31  AM,17.950,64.6,,
2685,11/21/12 10:32:31  AM,17.950,64.6,,
2686,11/21/12 11:02:31  AM,17.950,64.6,,
2687,11/21/12 11:32:31  AM,17.950,75.3,,
2688,11/21/12 12:02:31  PM,17.950,64.6,,
2689,11/21/12 12:32:31  PM,17.950,64.6,,
2690,11/21/12 01:02:31  PM,18.045,64.6,,
2691,11/21/12 01:32:31  PM,18.045,86.1,,
2692,11/21/12 02:02:31  PM,18.045,64.6,,
2693,11/21/12 02:32:31  PM,18.045,64.6,,
2694,11/21/12 03:02:31  PM,18.045,53.8,,
2695,11/21/12 03:32:31  PM,18.045,53.8,,
2696,11/21/12 04:02:31  PM,18.140,64.6,,
2697,11/21/12 04:32:31  PM,18.140,53.8,,
2698,11/21/12 05:02:31  PM,18.140,53.8,,
2699,11/21/12 05:32:31  PM,18.140,53.8,,
2700,11/21/12 06:02:31  PM,18.140,53.8,,
2701,11/21/12 06:32:31  PM,18.140,53.8,,
2702,11/21/12 07:02:31  PM,18.140,53.8,,
2703,11/21/12 07:32:31  PM,18.140,43.1,,
2704,11/21/12 08:02:31  PM,18.140,43.1,,
2705,11/21/12 08:32:31  PM,18.140,53.8,,
2706,11/21/12 09:02:31  PM,18.140,53.8,,
2707,11/21/12 09:32:31  PM,18.140,53.8,,
2708,11/21/12 10:02:31  PM,18.140,43.1,,
2709,11/21/12 10:32:31  PM,18.140,53.8,,
2710,11/21/12 11:02:31  PM,18.140,53.8,,
2711,11/21/12 11:32:31  PM,18.140,43.1,,
2712,11/22/12 12:02:31  AM,18.140,43.1,,
2713,11/22/12 12:32:31  AM,18.140,53.8,,
2714,11/22/12 01:02:31  AM,18.140,43.1,,
2715,11/22/12 01:32:31  AM,18.140,53.8,,
2716,11/22/12 02:02:31  AM,18.140,53.8,,
2717,11/22/12 02:32:31  AM,18.140,43.1,,
2718,11/22/12 03:02:31  AM,18.140,53.8,,
2719,11/22/12 03:32:31  AM,18.140,53.8,,
2720,11/22/12 04:02:31  AM,18.140,53.8,,
2721,11/22/12 04:32:31  AM,18.140,43.1,,
2722,11/22/12 05:02:31  AM,18.140,53.8,,
2723,11/22/12 05:32:31  AM,18.140,53.8,,
2724,11/22/12 06:02:31  AM,18.140,53.8,,
2725,11/22/12 06:32:31  AM,18.045,43.1,,
2726,11/22/12 07:02:31  AM,18.045,53.8,,
2727,11/22/12 07:32:31  AM,18.140,43.1,,
2728,11/22/12 08:02:31  AM,18.140,43.1,,
2729,11/22/12 08:32:31  AM,18.045,43.1,,
2730,11/22/12 09:02:31  AM,18.045,43.1,,
2731,11/22/12 09:32:31  AM,18.045,43.1,,
2732,11/22/12 10:02:31  AM,18.045,43.1,,
2733,11/22/12 10:32:31  AM,18.045,43.1,,
2734,11/22/12 11:02:31  AM,18.045,53.8,,
2735,11/22/12 11:32:31  AM,18.045,53.8,,
2736,11/22/12 12:02:31  PM,18.045,53.8,,
2737,11/22/12 12:32:31  PM,18.045,53.8,,
2738,11/22/12 01:02:31  PM,18.045,53.8,,
2739,11/22/12 01:32:31  PM,18.045,86.1,,
2740,11/22/12 02:02:31  PM,18.045,43.1,,
2741,11/22/12 02:32:31  PM,18.140,43.1,,
2742,11/22/12 03:02:31  PM,18.140,43.1,,
2743,11/22/12 03:32:31  PM,18.140,53.8,,
2744,11/22/12 04:02:31  PM,18.140,43.1,,
2745,11/22/12 04:32:31  PM,18.140,43.1,,
2746,11/22/12 05:02:31  PM,18.140,53.8,,
2747,11/22/12 05:32:31  PM,18.236,43.1,,
2748,11/22/12 06:02:31  PM,18.236,53.8,,
2749,11/22/12 06:32:31  PM,18.236,53.8,,
2750,11/22/12 07:02:31  PM,18.236,53.8,,
2751,11/22/12 07:32:31  PM,18.236,53.8,,
2752,11/22/12 08:02:31  PM,18.236,53.8,,
2753,11/22/12 08:32:31  PM,18.236,43.1,,
2754,11/22/12 09:02:31  PM,18.236,53.8,,
2755,11/22/12 09:32:31  PM,18.236,53.8,,
2756,11/22/12 10:02:31  PM,18.236,43.1,,
2757,11/22/12 10:32:31  PM,18.236,53.8,,
2758,11/22/12 11:02:31  PM,18.236,53.8,,
2759,11/22/12 11:32:31  PM,18.236,53.8,,
2760,11/23/12 12:02:31  AM,18.236,53.8,,
2761,11/23/12 12:32:31  AM,18.236,53.8,,
2762,11/23/12 01:02:31  AM,18.140,53.8,,
2763,11/23/12 01:32:31  AM,18.140,43.1,,
2764,11/23/12 02:02:31  AM,18.140,43.1,,
2765,11/23/12 02:32:31  AM,18.140,53.8,,
2766,11/23/12 03:02:31  AM,18.140,53.8,,
2767,11/23/12 03:32:31  AM,18.140,43.1,,
2768,11/23/12 04:02:31  AM,18.140,43.1,,
2769,11/23/12 04:32:31  AM,18.140,43.1,,
2770,11/23/12 05:02:31  AM,18.140,43.1,,
2771,11/23/12 05:32:31  AM,18.140,43.1,,
2772,11/23/12 06:02:31  AM,18.140,43.1,,
2773,11/23/12 06:32:31  AM,18.140,43.1,,
2774,11/23/12 07:02:31  AM,18.140,43.1,,
2775,11/23/12 07:32:31  AM,18.140,32.3,,
2776,11/23/12 08:02:31  AM,18.140,43.1,,
2777,11/23/12 08:32:31  AM,18.140,43.1,,
2778,11/23/12 09:02:31  AM,18.140,43.1,,
2779,11/23/12 09:32:31  AM,18.140,43.1,,
2780,11/23/12 10:02:31  AM,18.140,43.1,,
2781,11/23/12 10:32:31  AM,18.140,43.1,,
2782,11/23/12 11:02:31  AM,18.140,43.1,,
2783,11/23/12 11:32:31  AM,18.140,53.8,,
2784,11/23/12 12:02:31  PM,17.855,0.0,,
2785,11/23/12 12:32:31  PM,17.284,0.0,,
2786,11/23/12 01:02:31  PM,17.760,43.1,,
2787,11/23/12 01:32:31  PM,17.760,43.1,,
2788,11/23/12 02:02:31  PM,17.855,43.1,,
2789,11/23/12 02:32:31  PM,17.855,43.1,,
2790,11/23/12 03:02:31  PM,17.855,43.1,,
2791,11/23/12 03:32:31  PM,17.855,53.8,,
2792,11/23/12 04:02:31  PM,17.950,43.1,,
2793,11/23/12 04:32:31  PM,17.950,32.3,,
2794,11/23/12 05:02:31  PM,17.950,43.1,,
2795,11/23/12 05:32:31  PM,17.950,43.1,,
2796,11/23/12 06:02:31  PM,18.045,43.1,,
2797,11/23/12 06:32:31  PM,18.045,43.1,,
2798,11/23/12 07:02:31  PM,18.045,43.1,,
2799,11/23/12 07:32:31  PM,18.045,32.3,,
2800,11/23/12 08:02:31  PM,18.140,32.3,,
2801,11/23/12 08:32:31  PM,18.140,43.1,,
2802,11/23/12 09:02:31  PM,18.140,32.3,,
2803,11/23/12 09:32:31  PM,18.140,32.3,,
2804,11/23/12 10:02:31  PM,18.140,43.1,,
2805,11/23/12 10:32:31  PM,18.140,43.1,,
2806,11/23/12 11:02:31  PM,18.236,43.1,,
2807,11/23/12 11:32:31  PM,18.236,32.3,,
2808,11/24/12 12:02:31  AM,18.236,43.1,,
2809,11/24/12 12:32:31  AM,18.236,32.3,,
2810,11/24/12 01:02:31  AM,18.331,32.3,,
2811,11/24/12 01:32:31  AM,18.331,43.1,,
2812,11/24/12 02:02:31  AM,18.331,32.3,,
2813,11/24/12 02:32:31  AM,18.331,43.1,,
2814,11/24/12 03:02:31  AM,18.331,43.1,,
2815,11/24/12 03:32:31  AM,18.331,43.1,,
2816,11/24/12 04:02:31  AM,18.331,32.3,,
2817,11/24/12 04:32:31  AM,18.426,43.1,,
2818,11/24/12 05:02:31  AM,18.426,43.1,,
2819,11/24/12 05:32:31  AM,18.426,32.3,,
2820,11/24/12 06:02:31  AM,18.426,43.1,,
2821,11/24/12 06:32:31  AM,18.426,43.1,,
2822,11/24/12 07:02:31  AM,18.426,32.3,,
2823,11/24/12 07:32:31  AM,18.426,43.1,,
2824,11/24/12 08:02:31  AM,18.426,32.3,,
2825,11/24/12 08:32:31  AM,18.426,43.1,,
2826,11/24/12 09:02:31  AM,18.331,43.1,,
2827,11/24/12 09:32:31  AM,18.331,43.1,,
2828,11/24/12 10:02:31  AM,18.331,43.1,,
2829,11/24/12 10:32:31  AM,18.331,43.1,,
2830,11/24/12 11:02:31  AM,18.331,43.1,,
2831,11/24/12 11:32:31  AM,18.331,43.1,,
2832,11/24/12 12:02:31  PM,18.331,43.1,,
2833,11/24/12 12:32:31  PM,18.331,32.3,,
2834,11/24/12 01:02:31  PM,18.331,43.1,,
2835,11/24/12 01:32:31  PM,18.331,43.1,,
2836,11/24/12 02:02:31  PM,18.331,43.1,,
2837,11/24/12 02:32:31  PM,18.331,43.1,,
2838,11/24/12 03:02:31  PM,18.331,43.1,,
2839,11/24/12 03:32:31  PM,18.331,43.1,,
2840,11/24/12 04:02:31  PM,18.331,43.1,,
2841,11/24/12 04:32:31  PM,18.331,32.3,,
2842,11/24/12 05:02:31  PM,18.236,43.1,,
2843,11/24/12 05:32:31  PM,18.236,43.1,,
2844,11/24/12 06:02:31  PM,18.236,43.1,,
2845,11/24/12 06:32:31  PM,18.236,43.1,,
2846,11/24/12 07:02:31  PM,18.236,43.1,,
2847,11/24/12 07:32:31  PM,18.236,43.1,,
2848,11/24/12 08:02:31  PM,18.236,32.3,,
2849,11/24/12 08:32:31  PM,18.236,43.1,,
2850,11/24/12 09:02:31  PM,18.236,43.1,,
2851,11/24/12 09:32:31  PM,18.140,43.1,,
2852,11/24/12 10:02:31  PM,18.140,43.1,,
2853,11/24/12 10:32:31  PM,18.140,43.1,,
2854,11/24/12 11:02:31  PM,18.140,43.1,,
2855,11/24/12 11:32:31  PM,18.140,43.1,,
2856,11/25/12 12:02:31  AM,18.140,43.1,,
2857,11/25/12 12:32:31  AM,18.045,43.1,,
2858,11/25/12 01:02:31  AM,18.045,43.1,,
2859,11/25/12 01:32:31  AM,18.045,43.1,,
2860,11/25/12 02:02:31  AM,18.045,43.1,,
2861,11/25/12 02:32:31  AM,18.045,43.1,,
2862,11/25/12 03:02:31  AM,18.045,43.1,,
2863,11/25/12 03:32:31  AM,18.045,43.1,,
2864,11/25/12 04:02:31  AM,17.950,43.1,,
2865,11/25/12 04:32:31  AM,17.950,43.1,,
2866,11/25/12 05:02:31  AM,17.950,32.3,,
2867,11/25/12 05:32:31  AM,17.950,43.1,,
2868,11/25/12 06:02:31  AM,17.950,32.3,,
2869,11/25/12 06:32:31  AM,17.855,32.3,,
2870,11/25/12 07:02:31  AM,17.855,32.3,,
2871,11/25/12 07:32:31  AM,17.855,32.3,,
2872,11/25/12 08:02:31  AM,17.855,32.3,,
2873,11/25/12 08:32:31  AM,17.855,32.3,,
2874,11/25/12 09:02:31  AM,17.760,32.3,,
2875,11/25/12 09:32:31  AM,17.760,43.1,,
2876,11/25/12 10:02:31  AM,17.760,43.1,,
2877,11/25/12 10:32:31  AM,17.760,32.3,,
2878,11/25/12 11:02:31  AM,17.760,32.3,,
2879,11/25/12 11:32:31  AM,17.760,32.3,,
2880,11/25/12 12:02:31  PM,17.665,43.1,,
2881,11/25/12 12:32:31  PM,17.665,43.1,,
2882,11/25/12 01:02:31  PM,17.665,43.1,,
2883,11/25/12 01:32:31  PM,17.665,43.1,,
2884,11/25/12 02:02:31  PM,17.665,43.1,,
2885,11/25/12 02:32:31  PM,17.665,43.1,,
2886,11/25/12 03:02:31  PM,17.665,43.1,,
2887,11/25/12 03:32:31  PM,17.665,43.1,,
2888,11/25/12 04:02:31  PM,17.665,43.1,,
2889,11/25/12 04:32:31  PM,17.665,43.1,,
2890,11/25/12 05:02:31  PM,17.665,43.1,,
2891,11/25/12 05:32:31  PM,17.665,43.1,,
2892,11/25/12 06:02:31  PM,17.665,43.1,,
2893,11/25/12 06:32:31  PM,17.665,32.3,,
2894,11/25/12 07:02:31  PM,17.665,43.1,,
2895,11/25/12 07:32:31  PM,17.665,43.1,,
2896,11/25/12 08:02:31  PM,17.665,32.3,,
2897,11/25/12 08:32:31  PM,17.665,32.3,,
2898,11/25/12 09:02:31  PM,17.665,43.1,,
2899,11/25/12 09:32:31  PM,17.665,43.1,,
2900,11/25/12 10:02:31  PM,17.665,32.3,,
2901,11/25/12 10:32:31  PM,17.570,43.1,,
2902,11/25/12 11:02:31  PM,17.570,43.1,,
2903,11/25/12 11:32:31  PM,17.570,43.1,,
2904,11/26/12 12:02:31  AM,17.570,43.1,,
2905,11/26/12 12:32:31  AM,17.570,32.3,,
2906,11/26/12 01:02:31  AM,17.570,43.1,,
2907,11/26/12 01:32:31  AM,17.570,32.3,,
2908,11/26/12 02:02:31  AM,17.570,32.3,,
2909,11/26/12 02:32:31  AM,17.570,43.1,,
2910,11/26/12 03:02:31  AM,17.570,43.1,,
2911,11/26/12 03:32:31  AM,17.570,43.1,,
2912,11/26/12 04:02:31  AM,17.570,32.3,,
2913,11/26/12 04:32:31  AM,17.570,43.1,,
2914,11/26/12 05:02:31  AM,17.570,32.3,,
2915,11/26/12 05:32:31  AM,17.570,43.1,,
2916,11/26/12 06:02:31  AM,17.570,43.1,,
2917,11/26/12 06:32:31  AM,17.570,43.1,,
2918,11/26/12 07:02:31  AM,17.570,43.1,,
2919,11/26/12 07:32:31  AM,17.570,43.1,,
2920,11/26/12 08:02:31  AM,17.475,32.3,,
2921,11/26/12 08:32:31  AM,17.475,43.1,,
2922,11/26/12 09:02:31  AM,17.475,32.3,,
2923,11/26/12 09:32:31  AM,17.475,43.1,,
2924,11/26/12 10:02:31  AM,17.475,32.3,,
2925,11/26/12 10:32:31  AM,17.475,43.1,,
2926,11/26/12 11:02:31  AM,17.475,43.1,,
2927,11/26/12 11:32:31  AM,17.475,53.8,,
2928,11/26/12 12:02:31  PM,17.475,43.1,,
2929,11/26/12 12:32:31  PM,17.475,43.1,,
2930,11/26/12 01:02:31  PM,17.475,43.1,,
2931,11/26/12 01:32:31  PM,17.475,96.9,,
2932,11/26/12 02:02:31  PM,17.475,43.1,,
2933,11/26/12 02:32:31  PM,17.475,43.1,,
2934,11/26/12 03:02:31  PM,17.475,43.1,,
2935,11/26/12 03:32:31  PM,17.475,43.1,,
2936,11/26/12 04:02:31  PM,17.475,43.1,,
2937,11/26/12 04:32:31  PM,17.475,43.1,,
2938,11/26/12 05:02:31  PM,17.475,43.1,,
2939,11/26/12 05:32:31  PM,17.475,43.1,,
2940,11/26/12 06:02:31  PM,17.475,32.3,,
2941,11/26/12 06:32:31  PM,17.475,43.1,,
2942,11/26/12 07:02:31  PM,17.475,43.1,,
2943,11/26/12 07:32:31  PM,17.475,43.1,,
2944,11/26/12 08:02:31  PM,17.475,43.1,,
2945,11/26/12 08:32:31  PM,17.475,43.1,,
2946,11/26/12 09:02:31  PM,17.475,32.3,,
2947,11/26/12 09:32:31  PM,17.475,43.1,,
2948,11/26/12 10:02:31  PM,17.475,32.3,,
2949,11/26/12 10:32:31  PM,17.475,43.1,,
2950,11/26/12 11:02:31  PM,17.475,43.1,,
2951,11/26/12 11:32:31  PM,17.475,32.3,,
2952,11/27/12 12:02:31  AM,17.475,32.3,,
2953,11/27/12 12:32:31  AM,17.475,43.1,,
2954,11/27/12 01:02:31  AM,17.475,32.3,,
2955,11/27/12 01:32:31  AM,17.475,32.3,,
2956,11/27/12 02:02:31  AM,17.475,32.3,,
2957,11/27/12 02:32:31  AM,17.475,32.3,,
2958,11/27/12 03:02:31  AM,17.379,32.3,,
2959,11/27/12 03:32:31  AM,17.379,32.3,,
2960,11/27/12 04:02:31  AM,17.379,32.3,,
2961,11/27/12 04:32:31  AM,17.379,32.3,,
2962,11/27/12 05:02:31  AM,17.379,32.3,,
2963,11/27/12 05:32:31  AM,17.379,32.3,,
2964,11/27/12 06:02:31  AM,17.379,21.5,,
2965,11/27/12 06:32:31  AM,17.379,32.3,,
2966,11/27/12 07:02:31  AM,17.379,32.3,,
2967,11/27/12 07:32:31  AM,17.379,32.3,,
2968,11/27/12 08:02:31  AM,17.379,32.3,,
2969,11/27/12 08:32:31  AM,17.379,32.3,,
2970,11/27/12 09:02:31  AM,17.379,32.3,,
2971,11/27/12 09:32:31  AM,17.379,32.3,,
2972,11/27/12 10:02:31  AM,17.379,43.1,,
2973,11/27/12 10:32:31  AM,17.379,32.3,,
2974,11/27/12 11:02:31  AM,17.379,32.3,,
2975,11/27/12 11:32:31  AM,17.379,43.1,,
2976,11/27/12 12:02:31  PM,17.379,32.3,,
2977,11/27/12 12:32:31  PM,17.379,43.1,,
2978,11/27/12 01:02:31  PM,17.379,43.1,,
2979,11/27/12 01:32:31  PM,17.475,75.3,,
2980,11/27/12 02:02:31  PM,17.475,32.3,,
2981,11/27/12 02:32:31  PM,17.475,43.1,,
2982,11/27/12 03:02:31  PM,17.475,21.5,,
2983,11/27/12 03:32:31  PM,17.475,21.5,,
2984,11/27/12 04:02:31  PM,17.475,32.3,,
2985,11/27/12 04:32:31  PM,17.475,32.3,,
2986,11/27/12 05:02:31  PM,17.570,32.3,,
2987,11/27/12 05:32:31  PM,17.475,32.3,,
2988,11/27/12 06:02:31  PM,17.570,32.3,,
2989,11/27/12 06:32:31  PM,17.570,21.5,,
2990,11/27/12 07:02:31  PM,17.570,32.3,,
2991,11/27/12 07:32:31  PM,17.570,32.3,,
2992,11/27/12 08:02:31  PM,17.570,32.3,,
2993,11/27/12 08:32:31  PM,17.570,32.3,,
2994,11/27/12 09:02:31  PM,17.570,32.3,,
2995,11/27/12 09:32:31  PM,17.570,32.3,,
2996,11/27/12 10:02:31  PM,17.570,32.3,,
2997,11/27/12 10:32:31  PM,17.570,32.3,,
2998,11/27/12 11:02:31  PM,17.570,32.3,,
2999,11/27/12 11:32:31  PM,17.570,32.3,,
3000,11/28/12 12:02:31  AM,17.570,32.3,,
3001,11/28/12 12:32:31  AM,17.570,32.3,,
